	Unnamed: 0	sentences	label
1212	1212	Daar berstte de deugniet uit in gelach--	droogstoppel
1213	1213	Frits meen ik--en ook Marie begon te lachen.	droogstoppel
1214	1214	Zelfs meende ik iets wat naar lachen geleek, te bespeuren op 't gelaat van myn vrouw.	droogstoppel
1215	1215	Maar toen ben ik Wawelaar te-hulp gekomen, ik heb Frits gestraft met een boete uit zyn spaarpot, aan 't zendelinggenootschap.[139]  Och, lezer dat alles treft me diep.	droogstoppel
1216	1216	En men zou, by zúlk lyden, zich kunnen vermaken met het aanhooren van vertelsels over buffels en Javanen?	droogstoppel
1217	1217	Wat is een buffel in vergelyk met de zaligheid van Frits?	droogstoppel
1218	1218	Wat gaan my de zaken aan van die menschen in de verte, als ik vreezen moet dat Frits door zyn ongeloof myn eigen zaken zal bederven, en dat hy nooit een flink makelaar worden zal?	droogstoppel
1219	1219	Want Wawelaar zelf heeft gezegd, dat God alles zóó bestiert, dat rechtzinnigheid tot rykdom voert.	droogstoppel
1220	1220	"""Zie maar, zeide hy, is er niet veel rykdom in Nederland?"	droogstoppel
1221	1221	Dat komt door 't geloof.	droogstoppel
1222	1222	Is niet in Frankryk telkens moord en doodslag?	droogstoppel
1223	1223	Dat is omdat ze daar katholiek zyn.	droogstoppel
1224	1224	Zyn niet de Javanen arm?	droogstoppel
1225	1225	't Zyn heidenen.	droogstoppel
1226	1226	Hoe langer de Hollanders met de Javanen omgaan, hoe meer rykdom	droogstoppel
1227	1227	er zal komen hier, en hoe meer armoede daarginder.	droogstoppel
1228	1228	"Dat is Gods wil zoo!""  "	droogstoppel
1229	1229	Ik sta verbaasd over Wawelaars doorzicht in zaken.	droogstoppel
1230	1230	Want het is de waarheid dat ik, die stipt op de godsdienst ben, myn zaken zie vooruitgaan van-jaar tot-jaar, en Busselinck & Waterman, die om God noch gebod geven, zullen knoeiers blyven hun leven lang.	droogstoppel
1231	1231	Ook de Rosemeyers, die in suiker doen en een roomsche meid houden, hebben onlangs weer 27 percent moeten aannemen uit de massa van een jood die fout was.	droogstoppel
1232	1232	Hoe meer ik nadenk, hoe verder ik kom in 't doorgronden van Gods onnaspeurlyke wegen.	droogstoppel
1233	1233	Onlangs is gebleken dat er weer dertig millioen zuiver gewonnen is op den verkoop van produkten die door de heidenen geleverd zyn, en daarby is niet eens gerekend wat ik daarop verdiend heb, en de vele anderen die van deze zaken leven.	droogstoppel
1234	1234	Is dit nu niet alsof de Heer zeide:	droogstoppel
1235	1235	"""ziedaar dertig millioen ter belooning van uw geloof?"	droogstoppel
1236	1236	""" Is dit niet duidelyk de vinger"	droogstoppel
1237	1237	Gods, die den booze laat arbeiden om den rechtvaardige te behouden?	droogstoppel
1238	1238	Is dit niet een wenk om voorttegaan op den goeden weg?	droogstoppel
1239	1239	Om ginds veel te laten voortbrengen, en hier te volharden in 't ware geloof?	droogstoppel
1240	1240	Heet het niet daarom:	droogstoppel
1241	1241	"""bidt en werkt"" opdat _wy_ zouden bidden, en 't werk laten doen door 't zwarte goedje dat geen ""Onze Vader"" kent?  "	droogstoppel
1242	1242	O, hoe heeft Wawelaar gelyk, als hy Gods juk zacht noemt!	droogstoppel
1243	1243	Hoe licht wordt de last gemaakt aan ieder die gelooft!	droogstoppel
1244	1244	Ik ben pas in de veertig, en zou kunnen uitscheiden als ik wilde, en naar Driebergen gaan, en zie eens hoe 't met anderen afloopt, die den Heer verlieten?	droogstoppel
1245	1245	Gisteren heb ik Sjaalman gezien met zyn vrouw en hun jongetje:	droogstoppel
1246	1246	ze zagen er uit als spoken.	droogstoppel
1247	1247	Hy is bleek als de dood, zyn oogen puilen uit, en zyn wangen staan hol.	droogstoppel
1248	1248	Zyn houding is gebogen, schoon hy nog jonger is dan ik.	droogstoppel
1249	1249	Ook zy was zeer armoedig gekleed, en ze scheen weer geschreid te hebben.	droogstoppel
1250	1250	Nu, ik had terstond bemerkt dat zy ontevreden van natuur is, want ik behoef iemand maar eenmaal te zien om hem te beoordeelen.	droogstoppel
1251	1251	Dat komt van de ondervinding.	droogstoppel
1252	1252	Ze had een manteltje van zwarte zyde om, en 't was toch vry koud.	droogstoppel
1253	1253	Van krinoline was geen spoor.	droogstoppel
1254	1254	Haar licht japonnetje hing slap om de knieën, en aan den rand was franje.	droogstoppel
1255	1255	Hy had zelfs zyn sjaal niet meer om, en zag er uit alsof 't zomer was.	droogstoppel
1256	1256	Toch schynt hy nog een soort van trots te bezitten, want hy gaf iets aan een arme vrouw, die op de sluis zat--Frits zegt:	droogstoppel
1257	1257	_brug_, maar wat van steen is zonder een wip, noem ik _sluis_[140]--en wie zelf zoo weinig heeft, doet zonde als hy nog weggeeft aan een ander.	droogstoppel
1258	1258	Bovendien, ik geef nooit op straat--	droogstoppel
1259	1259	dit is een principe van me--	droogstoppel
1260	1260	want ik zeg altyd, als ik zoo arme menschen zie:	droogstoppel
1261	1261	wie weet of 't hun eigen schuld niet is, en ik mag hen niet styven in verkeerdheid.	droogstoppel
1262	1262	Zondags geef ik tweemaal:	droogstoppel
1263	1263	eens voor de armen, en eens voor de kerk.	droogstoppel
1264	1264	Zóó behoort het!	droogstoppel
1265	1265	Ik weet niet of Sjaalman me gezien heeft, maar ik ging snel voorby, en keek naar boven, en dacht aan de rechtvaardigheid van God, die hem toch niet zoo zou laten loopen zonder winterjas, als hy beter had opgepast en niet lui, pedant en ziekelyk was.  	droogstoppel
1266	1266	Wat nu myn boek aangaat, moet ik waarlyk den lezer om verschooning vragen voor de onvergeeflyke wyze, waarop Stern misbruik maakt van ons kontrakt.	droogstoppel
1267	1267	Ik moet erkennen dat ik zeer opzie tegen den eersten kransavend en de liefdegeschiedenis van dien _Saïdjah_.	droogstoppel
1268	1268	De lezer weet reeds, welke gezonde begrippen ik	droogstoppel
1269	1269	over liefde heb ... men denke slechts aan myn beoordeeling van dat uitstapje naar den Ganges.	droogstoppel
1270	1270	Dat jonge meisjes zoo-iets aardig vinden, kan ik wel begrypen, maar 't is my onverklaarbaar dat mannen van jaren zulke zotheden zonder walg aanhooren.	droogstoppel
1271	1271	Ik ben zeker, dat ik op den aanstaanden krans den triolet vind van myn solitairspel.  	droogstoppel
1272	1272	Ik zal beproeven niets van dien _Saïdjah_ te hooren, en hoop dat de man gauw trouwt, als _hy_ ten-minste de held is van de liefdehistorie.	droogstoppel
1273	1273	't Is nog al wèl van Stern, dat hy vooraf gewaarschuwd heeft, dat het een eentonige geschiedenis wezen zal.	droogstoppel
1274	1274	Zoodra hy dan later aan wat anders begint, zal ik weer toeluisteren.	droogstoppel
1275	1275	Maar dat afkeuren van 't Bestuur, verveelt me byna evenzeer als liefdegeschiedenissen.	droogstoppel
1276	1276	Men ziet uit alles, dat Stern jong is en weinig ondervinding heeft.	droogstoppel
1277	1277	Om de zaken goed te beoordeelen, moet men alles van naby zien.	droogstoppel
1278	1278	Toen ik trouwde, ben ik zelf in den Haag geweest, en heb met myn vrouw 't Mauritshuis bezocht.	droogstoppel
1279	1279	Ik ben daar in aanraking gekomen met alle standen van de maatschappy, want ik heb den Minister van Financien zien voorbyryden, en we hebben samen flanel gekocht in de Veenestraat--ik en myn vrouw, meen ik--en nergens heb ik 't minste blijk bespeurd van ontevredenheid met de Regeering.	droogstoppel
1280	1280	Die juffrouw in den winkel zag er tevreden uit, en toen dus in 1848 sommigen ons trachtten wys te maken	droogstoppel
1281	1281	dat in den Haag niet alles was zoo als 't behoorde, heb ik op den krans over die ontevredenheid het myne gezegd.	droogstoppel
1282	1282	Ik vond geloof, want ieder wist dat ik by ondervinding sprak.	droogstoppel
1283	1283	"Ook op de terugreis met de diligence heeft de kondukteur ""schep vreugd"" geblazen, en dat zou de man toch niet gedaan hebben, als er zooveel verkeerds was."	droogstoppel
1284	1284	Zóó heb ik op alles gelet, en wist dus terstond wat ik te denken had van al dat morren in 1848.  	droogstoppel
1285	1285	Tegenover ons woont een juffrouw, wier neef een _toko	droogstoppel
1286	1286	_ doet in de Oost, zooals ze daar een winkel noemen.	droogstoppel
1287	1287	Wanneer dus alles zoo slecht ging als Stern zegt, zou zy er ook wel wat van weten, en 't schynt toch dat het mensch zeer tevreden is met de zaken, want ik hoor haar nooit klagen.	droogstoppel
1288	1288	Integendeel, ze zegt dat haar neef daar op een buiten woont, dat hy lid is van den kerkeraad, en dat hy haar een pauwenveeren sigaarkoker heeft gezonden, dien hy zelf gemaakt had van bamboe.	droogstoppel
1289	1289	Dit alles toont toch duidelyk, hoe ongegrond dat geklaag is over slecht bestuur.	droogstoppel
1290	1290	Ook ziet men daaruit, dat er voor iemand die wil oppassen, in dat land nog wel wat te verdienen valt, en dat dus die Sjaalman ook dáár al lui, pedant en ziekelyk geweest is, anders zou hy niet zoo arm zyn thuisgekomen, en hier rondloopen zonder winterjas.	droogstoppel
1291	1291	En de neef van die juffrouw tegenover ons, is de eenige niet die in de Oost fortuin heeft gemaakt.	droogstoppel
1292	1292	"In ""Polen"" zie ik velen die daar geweest zyn, en waarlyk heel knap in de kleeren steken."	droogstoppel
1293	1293	Maar dit begrypt zich, op de zaken moet men passen, ginder zoo goed als hier.	droogstoppel
1618	1618	  Er was des morgens te tien ure een ongewone beweging op den grooten weg die de afdeeling _Pandeglang	stern
1619	1619	"_ verbindt met _Lebak_[10] ""Groote weg"	stern
1620	1620	""" is misschien wat veel gezegd voor 't breed voetpad dat men, uit beleefdheid en by-gebrek aan beter, de ""weg"" noemde."	stern
1621	1621	Maar als men met een vierspannig rytuig vertrok van _Serang_, de hoofdplaats der residentie _Bantam_, met het voornemen zich te begeven naar _Rangkas-Betoeng_, de nieuwe hoofdplaats van 't _Lebaksche_, kon men nagenoeg zeker zyn, te-eeniger-tyd daar aantekomen.	stern
1622	1622	't Was dus een weg.	stern
1623	1623	Wel bleef men gedurig steken in den modder, die in de _Bantamsche_ laaglanden zwaar, kleierig en klevend is, wel was men telkens genoodzaakt de hulp interoepen van de bewoners der naastby gelegen dorpen--ook al waren ze niet zéér naby, want de dorpen zyn niet menigvuldig in die streken--maar als men er dan eindelyk in geslaagd was, een twintigtal landbouwers uit den omtrek by-een te krygen, duurde het gewoonlyk niet zeer lang, voor men paard en wagen weder op vasten grond had gebracht.	stern
1624	1624	"De koetsier klapte met de zweep, de loopers--in Europa zou men, geloof ik, zeggen ""palfreniers"" of liever, er bestaat in Europa niets wat met deze loopers overeenkomt--die onvergelykbare loopers dan, met hun korte dikke zweepjes, huppelden weer aan de zyde van het vierspan, kreschen onbeschryfelyke geluiden, en sloegen de paarden ter-aanmoediging onder den buik."	stern
1625	1625	Zóó hoste men dan eenigen tyd voort, tot het verdrietig oogenblik weer daar was, dat men tot over de assen wegzonk in den modder.	stern
1626	1626	Dan begon het geroep om hulp op-nieuw.	stern
1627	1627	Men wachtte geduldig tot die hulp kwam, en ... sukkelde verder.  	stern
1628	1628	Dikwyls, als ik dien weg langs ging, was 't my als zou ik hier of daar een wagen vinden met reizigers uit de vorige eeuw, die in den modder gezakt, en vergeten waren.	stern
1629	1629	Maar dit is me nooit voorgekomen.	stern
1630	1630	Ik veronderstel dus dat allen die ooit dezen weg langs kwamen, eindelyk zyn aangeland waar ze wezen wilden.  	stern
1631	1631	Men zou zich zeer vergissen, wanneer men zich van den geheelen grooten weg op Java, een denkbeeld vormde naar den maatstaf van dien weg in 't _Lebaksche_.	stern
1632	1632	De eigenlyke heirbaan met zyn vele zytakken, die de maarschalk Daendels met groote opoffering van volk deed aanleggen[11] is inderdaad een prachtig stuk werks, en men staat verbaasd over de geestkracht van den man die, ondanks alle bezwaren welke zyn benyders en tegenstanders in 't moederland hem in den weg legden, den onwil der bevolking en de ontevredenheid der hoofden durfde trotsen, om iets tot-stand te brengen, dat thans nog de bewondering van iederen bezoeker opwekt en verdient.  	stern
1633	1633	Geen paardenpostery dan ook in Europa--zelfs niet in Engeland, Rusland of Hongarye--kan met die op Java worden gelyk gesteld.	stern
1634	1634	Over hooge bergruggen, langs diepten die u doen yzen, vliegt de zwaar bepakte reiswagen in één galop voort.	stern
1635	1635	De koetsier zit als op den bok genageld, uren, ja, gansche dagen achtereen, en zwaait de zware zweep met yzeren arm.	stern
1636	1636	Hy weet juist te berekenen waar en hoeveel hy de hollende paarden moet inhouden, om na vliegend dalen van een berghelling, ginds aan dien hoek ...  --Myn God, de weg is ... weg!	stern
1637	1637	We gaan in een afgrond, gilt de onervaren reiziger, daar is geen weg ...	stern
1638	1638	daar is de diepte!  	stern
1639	1639	Ja, zoo schynt het.	stern
1640	1640	De weg kromt zich, en juist als één galopsprong verder, vasten grond zou doen verliezen aan 't voorspan, wenden zich de paarden, en slingeren het voertuig den hoek om.	stern
1641	1641	Ze vliegen de berghoogte op, die ge een oogenblik vroeger niet zaagt, en ... de afgrond ligt achter u.  Er zyn, by zulke gelegenheid, oogenblikken dat de wagen alleen rust op de raderen aan de buitenzyde van den boog dien ge beschryft:	stern
1642	1642	de middelpuntvliedende kracht heeft de binnenwielen van den grond geheven.	stern
1643	1643	Er behoort koelbloedigheid toe, de oogen niet te sluiten, en wie voor 't eerst op Java reist, schryft aan zyn familie in Europa, dat hy in levensgevaar verkeerd heeft.	stern
1644	1644	Maar wie er te-huis behoort, lacht om dien angst.  	stern
1645	1645	Het is myn doel niet, vooral niet in het begin van myn vertelling, den lezer lang bezig te houden met het beschryven van plaatsen, landschappen of gebouwen.	stern
1646	1646	Ik vrees te zeer hem afteschrikken door wat zweemen zou naar langdradigheid, en eerst later, als ik gevoel dat hy voor my gewonnen is, als ik uit blik en houding bemerk dat het lot van de heldin die ergens van 't balkon eener vierde verdieping springt, hem belang inboezemt, dan laat ik, met stoute verachting van alle wetten der zwaartekracht, haar zweven tusschen hemel en aarde, tot ik myn hart heb lucht gegeven in de nauwkeurige schets der schoonheden van het landschap, of van 't gebouw dat daar ergens schynt geplaatst te zyn om een voorwendsel aan de hand te doen tot een veelbladzydig vertoog over middeleeuwsche architektuur.	stern
1647	1647	Al die kasteelen gelyken op elkaar.	stern
1648	1648	Onveranderlyk zyn ze van heterogeene bouworde.	stern
1649	1649	Het _corps de logis_ dagteekent altyd van eenige regeeringen vroeger dan de aanhechtsels die onder dezen of genen lateren koning daarby zyn gevoegd.	stern
1650	1650	De torens zyn in vervallen staat ...  	stern
1651	1651	Waarde lezer, er zyn geen torens.	stern
1652	1652	Een toren is een denkbeeld, een droom, een ideaal, een verzinsel, onverdragelyke grootspraak!	stern
1653	1653	Er zyn halve torens, en ... torentjes.  	stern
1654	1654	De geestdryvery die torens meende te moeten zetten op de gebouwen die opgericht werden ter-eere van dezen of genen heilige, duurde niet lang genoeg om ze te voleinden, en de spits die de geloovigen naar den hemel moet wyzen, rust, gewoonlyk een paar omgangen te laag, op de massieve bazis, 'tgeen denken doet aan den man zonder dyen op de kermis.	stern
1655	1655	Alleen _torentjes, kleine naaldjes_ op dorpskerken, zyn afgewerkt.  	stern
1656	1656	Het is waarlyk niet vleiend voor de westersche beschaving, dat zelden het denkbeeld om een groot werk tot-stand te brengen, zich lang genoeg heeft kunnen staande houden om dat werk voleind te zien.	stern
1657	1657	Ik spreek nu niet van ondernemingen welker afwerking noodig was om de kosten te dekken.	stern
1658	1658	Wie juist weten wil wat ik bedoel, ga den Dom te Keulen zien.	stern
1659	1659	Hy geve zich rekenschap van de grootsche opvatting van dat gebouw, in de ziel des bouwmeesters Gerhard von Riehl ... van 't geloof in de harten des volks, dat hem in-staat stelde dat werk aantevangen en voorttezetten ... van den invloed der denkbeelden die zùlk een kolos noodig hadden om als zichtbare voorstelling te dienen van het ongezien godsdienstig gevoel ... en hy vergelyke deze overspanning met de richting, die eenige eeuwen later het oogenblik deed geboren worden, waarop men 't werk staakte.  	stern
1660	1660	Er ligt een diepe kloof tusschen Erwin van Steinbach en onze bouwmeesters!	stern
1661	1661	Ik weet dat men sedert jaren bezig is deze kloof te dempen.	stern
1662	1662	Ook te Keulen bouwt men weder aan den Dom.	stern
1663	1663	Maar zal men den afgebroken draad weer kunnen aanhechten?	stern
1664	1664	Zal men terugvinden in _onze_ dagen, wat _toen_ de kracht uitmaakte van kerkvoogd en bouwheer?	stern
1665	1665	Ik geloof het niet.	stern
1666	1666	Geld zal wel te bekomen zyn, en hiervoor is steen en kalk te-koop.	stern
1667	1667	Men kan den kunstenaar betalen, die een plan ontwerpt, en den metselaar die de steenen legt.	stern
1668	1668	Maar niet voor geld te-koop is 't verdwaald en toch eerbiedwaardig gevoel dat in een bouwontwerp een dichtstuk zag, een dichtstuk van graniet, dat luid sprak tot het volk, een dichtstuk in marmer, dat dáár stond als een onbewegelyk voortdurend eeuwig gebed.  	stern
1669	1669	Op de grens tusschen _Lebak_ en _Pandeglang_ dan, was op zekeren morgen	stern
1670	1670	een ongewone beweging.	stern
1671	1671	Honderden gezadelde paarden bedekten den weg, en duizend menschen voor 't minst--wat veel was voor die plek--liepen in bedryvig wachten heen-en-weer.	stern
1672	1672	Hier zag men de hoofden der dorpen, en de distriktshoofden uit het _Lebaksche_, allen met hun gevolg, en te oordeelen naar den schoonen bastert-arabier die in zyn ryk tuig op den zilveren watertrens knabbelde, was ook een hoofd van hoogeren rang op deze plaats aanwezig.	stern
1673	1673	Dit was dan ook het geval.	stern
1674	1674	De Regent van _Lebak_, _Radhen Adhipatti Karta Natta Negara_[12] had met groot gevolg _Rangkas-Betoeng_, verlaten, en ondanks zijn hoogen ouderdom de twaalf of veertien palen afgelegd, die zyn woonplaats scheiden van de grenzen der naburige afdeeling _Pandeglang_.  	stern
1675	1675	Er werd een nieuwe adsistent-resident verwacht, en het gebruik, dat in Indie meer dan ergens kracht van wet heeft, wil dat de beambte die met het bestuur eener afdeeling belast is, feestelyk worde ingehaald by zyn aankomst.	stern
1676	1676	Ook de kontroleur, een man van middelbaren leeftyd, die sedert eenige maanden na den dood van den vorigen adsistent-resident, als eerstopvolgende in rang het bestuur had waargenomen, was daar tegenwoordig.  	stern
1677	1677	Zoodra het tydstip der komst van den nieuwen adsistent-resident bekend was, had men in-aller-yl een _pendoppo_ doen oprichten, een tafel en eenige stoelen daarheen gebracht, en eenige ververschingen gereed gezet.	stern
1678	1678	In deze _pendoppo_ wachtte de Regent met den kontroleur de aankomst van den nieuwen chef af.  	stern
1679	1679	Na een hoed met breeden rand, een regenscherm, of een hollen boom, is een _pendoppo_ zeker de eenvoudigste uitdrukking van het denkbeeld:	stern
1680	1680	_dak_.	stern
1681	1681	Verbeeld u vier of zes bamboezen palen in den grond geslagen, die aan de boveneinden met elkander verbonden zyn door andere bamboes, waarop een deksel is vastgehecht van de lange bladen van den waterpalm, die in deze streken _atap_ heet, en ge zult u dusdanige _pendoppo_ kunnen voorstellen.	stern
1682	1682	Het is, zooals ge ziet, zoo eenvoudig mogelyk, en het moest hier dan ook slechts dienen als _pied à terre_ voor de europesche en inlandsche beambten die daar hun nieuw opperhoofd kwamen verwelkomen aan de grenzen.  	stern
1683	1683	Ik heb me niet volkomen juist uitgedrukt, toen ik den adsistent-resident het opperhoofd, ook van den Regent, noemde.	stern
1684	1684	Een uitweiding over 't mechanismus van het bestuur in deze landstreken is hier, tot juist begrip van hetgeen volgen zal, noodzakelyk.[13]  	stern
1685	1685	Het dusgenaamd _Nederlandsch Indie_--'t adjektief _	stern
1686	1686	nederlandsch_ komt me eenigszins onnauwkeurig voor, doch 't werd officieel aangenomen[14]--is, wat de verhouding van het moederland tot de bevolking aangaat, te splitsen in twee zeer verschillende hoofddeelen.	stern
1687	1687	Een gedeelte bestaat uit stammen welker vorsten en vorstjes de opperheerschappy van Nederland als _suzerein_ erkend hebben, doch waarby nog altyd het rechtstreeksch bestuur, in meer of minder mate gebleven is in handen van de ingeboren Hoofden zelf.	stern
1688	1688	Een ander gedeelte, waartoe--met een zeer kleine, wellicht maar schynbare, uitzondering--geheel Java behoort, is rechtstreeks onderworpen aan Nederland.	stern
1689	1689	Van cyns of schatting of bondgenootschap is hier geen spraak.	stern
1690	1690	De _Javaan_ is _nederlandsch onderdaan	stern
1691	1691	De Koning van Nederland is zyn koning.	stern
1692	1692	De afstammelingen zyner vorige vorsten en heeren zyn _nederlandsche_ beambten.	stern
1693	1693	Ze worden aangesteld, verplaatst, bevorderd, door den Gouverneur-generaal die in-naam van den _Koning_ regeert.	stern
1694	1694	De misdadiger wordt veroordeeld en gevonnisd naar een wet die van 's Gravenhage is uitgegaan.	stern
1695	1695	De belasting die de Javaan opbrengt, vloeit in de schatkist van _Nederland_.  	stern
1696	1696	Van dit gedeelte slechts der nederlandsche bezittingen, dat alzoo inderdaad deel uitmaakt van het _Koningryk der Nederlanden_, zal in deze bladen hoofdzakelyk sprake zyn.  	stern
1697	1697	Den Gouverneur-generaal staat een Raad ter-zyde, die echter op zyn besluiten geen _beslissenden_ invloed heeft.	stern
1698	1698	"Te Batavia zyn de onderscheidene bestuurstakken verdeeld in ""departementen"" aan welker hoofd Direkteuren"	stern
1699	1699	geplaatst zyn, die den schakel uitmaken tusschen het opperbestuur van den Gouverneur-generaal en de Residenten in de provincien.	stern
1700	1700	By behandeling evenwel der zaken van _politieken aard_, wenden zich deze beambten rechtstreeks tot den Gouverneur-generaal.  	stern
1701	1701	De benaming _Resident_ is herkomstig uit den tyd toen Nederland nog slechts _middelyk_ als _leenheer	stern
1702	1702	_ de bevolking beheerschte, en zich aan de hoven der nog regeerende Vorsten door _Residenten_ liet vertegenwoordigen.	stern
1703	1703	Die Vorsten bestaan niet meer, en de residenten zyn, als gewestelijke Gouverneurs of _Praefecten_, bestuurders van landschappen geworden.	stern
1704	1704	Hun werkkring is veranderd, doch de naam is gebleven.  	stern
1705	1705	Het zyn deze residenten, die eigenlyk het nederlandsch gezag tegenover de javaansche bevolking vertegenwoordigen.	stern
1706	1706	Het volk kent noch den Gouverneur-generaal, noch de Raden van Indie, noch, de Direkteuren te Batavia.	stern
1707	1707	Het kent slechts den _Resident_, en de beambten die onder hem het besturen.  	stern
1708	1708	Een dusdanige residentie--er zyn er, die byna een millioen zielen bevatten--is verdeeld in drie, vier of vyf afdeelingen of regentschappen,	stern
1709	1709	aan welker hoofd _Adsistent-Residenten_ geplaatst zyn.	stern
1710	1710	Onder dezen weder wordt het bestuur uitgeoefend door kontroleurs, opzieners en een tal van andere beambten die noodig zyn voor de inning der belastingen, voor het toezicht over den landbouw, voor het oprichten van gebouwen, voor de waterstaats-werken, voor de policie en voor het rechtswezen.  	stern
1711	1711	In elke afdeeling staat een inlandsch hoofd van hoogen rang met den titel van _Regent_, den adsistent-resident ter-zyde.	stern
1712	1712	Zoodanig Regent, hoewel zyn verhouding tot het bestuur en zyn werkkring geheel die is van een _bezoldigd beambte_, behoort altyd tot den hoogen adel des lands, en dikwyls tot de familie der vorsten die vroeger in dat landschap of in de nabuurschap onafhankelyk geregeerd hebben.	stern
1713	1713	Zeer staatkundig wordt alzoo gebruik gemaakt van hun alouden feodalen invloed--die in Azie over 't geheel van groot gewicht is, en by de meeste stammen als punt van godsdienst wordt aangemerkt--dewyl door het benoemen dezer hoofden tot beambten, een hierarchie wordt geschapen, aan welker spits het nederlandsch gezag staat, dat door den Gouverneur-generaal wordt uitgeoefend.  	stern
1714	1714	Er is niets nieuws onder de zon.	stern
1715	1715	Werden niet de _Ryks-, Mark-, Gau-_, en _Burggraven_ van het duitsche Ryk evenzoo door den Keizer aangesteld, en meestal gekozen uit de Baronnen?	stern
1716	1716	Zonder uitweiding over den oorsprong des adels, die geheel in de natuur ligt, wensch ik toch plaats te geven aan de opmerking hoe in òns werelddeel en ginds in 't verre Indie, dezelfde oorzaken dezelfde gevolgen hadden.	stern
1717	1717	Een land moet op verren afstand geregeerd worden, en hiertoe zyn beambten noodig, die 't centraaal gezag vertegenwoordigen.	stern
1718	1718	Onder het stelsel van militaire willekeur, kozen de Romeinen hiertoe de _Praefecten_, in den aanvang gewoonlyk de bevelhebbers der legioenen	stern
1719	1719	die 't bedoelde land hadden ten-onder gebracht.	stern
1720	1720	Zulke landstreken bleven dan ook:	stern
1721	1721	_provincien_, dat is:	stern
1722	1722	Maar toen later het centraal gezag des duitschen Ryks behoefte voelde, eenig ver gelegen volk aan zich te binden op andere wyze dan door stoffelyk overwicht alleen, zoodra een verwyderde streek werd beschouwd als door gelykheid in afkomst, taal en gewoonten tot het Ryk te behooren, deed zich de noodzakelykheid gevoelen, iemand met de leiding der zaken te belasten, die in dat land te-huis behoorde niet alleen, maar door zyn stand boven zyn medeburgers in die streken verheven was, opdat de gehoorzaamheid aan de bevelen des Keizers, gemakkelyk werde door de samengaande neiging tot onderwerping aan hem die met de uitvoering dezer bevelen belast was.	stern
1723	1723	Hierdoor werden dan tevens geheel of gedeeltelyk de uitgaven vermeden, voor een staand leger ten-laste der algemeene staatskas, of, zooals meestal geschiedde, ten-laste van de gewesten zelf, die door zoodanig leger moesten bewaakt worden.	stern
1724	1724	Zoo werden de eerste Graven gekozen uit de Baronnen des lands, en strikt genomen is dus 't woord _graaf_ geen adellyke titel, doch slechts de benaming van een met zeker _ambt_ belasten persoon.	stern
1725	1725	Ik geloof dan ook dat in de middeleeuwen de meening gold, dat de duitsche Keizer wel 't recht had, graven, d.i. _landschapsbestuurders_, en hertogen, d.i. _heiraanvoerders_, te benoemen, doch dat de Baronnen beweerden, wat hun geboorte aangaat, aan den Keizer gelyk te zyn en alleen van God aftehangen, behoudens de verplichting den Keizer te dienen, voor-zoo-ver deze met hun toestemming, en uit hun midden gekozen was.	stern
1726	1726	Een graaf bekleedde een _ambt_ waartoe hem de Keizer had geroepen.	stern
1727	1727	"Een baron beschouwde zich als baron ""_door de genade Gods_."	stern
1728	1728	De graven vertegenwoordigden den Keizer, en voerden als zoodanig _diens_ banier, d.i. den Standaard van het Ryk.	stern
1729	1729	Een baron bracht volk op de been onder zyn eigen vaan, als _baanderheer_.  	stern
1730	1730	De omstandigheid nu, dat graven en hertogen gewoonlyk uit de baronnen werden gekozen, bracht te-weeg dat zy het gewicht hunner betrekking in de schaal legden by den invloed dien zy aan hun geboorte ontleenden, en hieruit schynt later, vooral toen men aan de erfelykheid dezer betrekkingen was gewoon geraakt, de voorrang ontstaan te zyn, dien deze titels hadden boven dien van baron.	stern
1731	1731	Nog heden-ten-dage zou menige vryheerlyke familie--zonder keizerlyk of koninklyk patent, dat is een zoodanige familie, die haren adel afleidt van het ontstaan des lands, die _altyd_ van adel was _omdat_ ze van adel was--_autochthoon_--een verheffing tot den gravenstand, als derogeerend afwyzen.	stern
1732	1732	Er zyn voorbeelden van.  	stern
1733	1733	De personen die met het bestuur van zoodanig graafschap belast waren, trachtten natuurlyk van den Keizer te verkrygen dat hun zoons, of, by-gebreke daarvan, andere bloedverwanten, hen in hun betrekking zouden opvolgen.	stern
1734	1734	Dit geschiedde dan ook gewoonlyk, schoon ik niet geloof dat ooit het recht op deze opvolging _organisch_ is erkend geworden, althans wat deze beambten in de _Nederlanden_ aangaat, by-voorbeeld, de graven van Holland, Zeeland, Henegouwen of Vlaanderen, de hertogen van Brabant, Gelderland, enz.	stern
1735	1735	Het was in den beginne een gunst, weldra een gewoonte, en ten-slotte een noodzakelykheid, maar nooit werd deze erfelykheid wet.  	stern
1736	1736	Nagenoeg op gelyke wyze--wat de keus der personen aangaat, daar hier geen spraak is van gelykheid in werkkring, hoewel ook in dit opzicht zekere overeenstemming in 't oog valt	stern
1737	1737	--staat aan het hoofd eener afdeeling op Java, een inlandsch beambte die den hem door het gouvernement gegeven rang met zijn _autochthoonen_ invloed verbindt, om aan den europeschen ambtenaar die 't _nederlandsch_ gezag vertegenwoordigt, het bestuur gemakkelyk te maken.	stern
1738	1738	Ook hier is de erfelykheid, zonder door een wet vastgesteld te zyn, tot een gewoonte geworden.	stern
