	sentences	label	length	n_words	pos_tag	dependency
1055	_	droogstoppel	1	1	['VERB']	['ROOT']
1056	Over de havenhoofden te Batavia, Samarang en Soerabaja_.  	droogstoppel	58	10	['ADP', 'DET', 'NOUN', 'ADP', 'PROPN', 'PUNCT', 'PROPN', 'CCONJ', 'PROPN', 'PROPN', 'PUNCT', 'SPACE']	['case', 'det', 'ROOT', 'case', 'nmod', 'punct', 'conj', 'cc', 'conj', 'flat', 'punct', 'ROOT']
1057	_	droogstoppel	1	1	['VERB']	['ROOT']
1058	Over bouwkunde, als uitdrukking van denkbeelden_.  	droogstoppel	51	8	['ADP', 'VERB', 'PUNCT', 'ADP', 'NOUN', 'ADP', 'NOUN', 'PROPN', 'PUNCT', 'SPACE']	['case', 'amod', 'punct', 'mark', 'nmod', 'case', 'nmod', 'ROOT', 'punct', 'ROOT']
1059	_	droogstoppel	1	1	['VERB']	['ROOT']
1060	Over de verhouding der europesche ambtenaren tot de Regenten op Java_.	droogstoppel	70	11	['ADP', 'DET', 'NOUN', 'DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'PROPN', 'PROPN', 'PUNCT']	['case', 'det', 'ROOT', 'det', 'amod', 'nmod', 'case', 'det', 'nmod', 'case', 'nmod', 'flat', 'punct']
1061	(Hiervan komt een-en-ander in myn boek.)  	droogstoppel	42	8	['PUNCT', 'ADV', 'VERB', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'PUNCT', 'PUNCT', 'SPACE']	['punct', 'advmod', 'ROOT', 'nsubj', 'case', 'amod', 'obl', 'punct', 'punct', 'ROOT']
1062	_	droogstoppel	1	1	['VERB']	['ROOT']
1063	Over het wonen in kelders, te Amsterdam_.  	droogstoppel	43	9	['ADP', 'DET', 'VERB', 'ADP', 'NOUN', 'PUNCT', 'ADP', 'PROPN', 'PROPN', 'PUNCT', 'SPACE']	['case', 'det', 'ROOT', 'case', 'nmod', 'punct', 'case', 'parataxis', 'flat', 'punct', 'ROOT']
1064	_	droogstoppel	1	1	['VERB']	['ROOT']
1065	Over de kracht der dwaling_.  	droogstoppel	30	7	['ADP', 'DET', 'NOUN', 'DET', 'NOUN', 'SYM', 'PUNCT', 'SPACE']	['case', 'det', 'ROOT', 'det', 'nmod', 'appos', 'punct', 'ROOT']
1066	_	droogstoppel	1	1	['VERB']	['ROOT']
1067	Over de werkeloosheid van een Opperwezen, by volmaakte natuurwetten_.  	droogstoppel	71	11	['ADP', 'DET', 'NOUN', 'ADP', 'DET', 'PROPN', 'PUNCT', 'ADJ', 'ADJ', 'NOUN', 'AUX', 'PUNCT', 'SPACE']	['case', 'det', 'ROOT', 'case', 'det', 'nmod', 'punct', 'advmod', 'acl', 'conj', 'parataxis', 'punct', 'ROOT']
1068	_	droogstoppel	1	1	['VERB']	['ROOT']
1069	Over het zoutmonopolie op Java_.  	droogstoppel	34	7	['ADP', 'DET', 'NOUN', 'ADP', 'PROPN', 'PROPN', 'PUNCT', 'SPACE']	['case', 'det', 'ROOT', 'case', 'nmod', 'flat', 'punct', 'ROOT']
1070	_	droogstoppel	1	1	['VERB']	['ROOT']
1071	Over de wormen in den sagopalm_.	droogstoppel	32	6	['ADP', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'PROPN', 'PUNCT']	['case', 'det', 'ROOT', 'case', 'fixed', 'fixed', 'nmod', 'punct']
1072	(Die worden, zegt hy, gegeten ... bah!)  	droogstoppel	41	9	['PUNCT', 'PRON', 'VERB', 'PUNCT', 'VERB', 'NOUN', 'PUNCT', 'VERB', 'PUNCT', 'X', 'PUNCT', 'PUNCT', 'SPACE']	['punct', 'nsubj', 'ROOT', 'punct', 'parataxis', 'nsubj', 'punct', 'conj', 'punct', 'parataxis', 'fixed', 'punct', 'ROOT']
1073	_	droogstoppel	1	1	['VERB']	['ROOT']
1074	Over de Spreuken, den Prediker, het Hooglied, en de_ PANTOENS _der Javanen	droogstoppel	74	12	['ADP', 'DET', 'PROPN', 'PUNCT', 'PROPN', 'PROPN', 'PUNCT', 'DET', 'NOUN', 'PUNCT', 'CCONJ', 'DET', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN']	['case', 'det', 'ROOT', 'punct', 'conj', 'flat', 'punct', 'det', 'conj', 'punct', 'cc', 'det', 'conj', 'flat', 'flat', 'flat', 'flat']
1075	_.  	droogstoppel	4	3	['PROPN', 'PUNCT', 'SPACE']	['ROOT', 'punct', 'ROOT']
1076	_	droogstoppel	1	1	['VERB']	['ROOT']
1077	Over het_ JUS PRIMI	droogstoppel	19	4	['ADP', 'DET', 'NOUN', 'PROPN', 'PROPN']	['case', 'det', 'ROOT', 'flat', 'flat']
1078	OCCUPANTIS.  	droogstoppel	13	3	['PROPN', 'PUNCT', 'SPACE']	['ROOT', 'punct', 'ROOT']
1079	_	droogstoppel	1	1	['VERB']	['ROOT']
1080	Over de armoede der schilderkunst_.  	droogstoppel	37	7	['ADP', 'DET', 'NOUN', 'DET', 'NOUN', 'X', 'PUNCT', 'SPACE']	['case', 'det', 'ROOT', 'case', 'nmod', 'appos', 'punct', 'ROOT']
1081	_	droogstoppel	1	1	['VERB']	['ROOT']
1082	Over de onzedelykheid van het hengelen_.	droogstoppel	40	6	['ADP', 'DET', 'NOUN', 'ADP', 'DET', 'VERB', 'PROPN', 'PUNCT']	['case', 'det', 'ROOT', 'case', 'det', 'nmod', 'appos', 'punct']
1083	(Wie heeft ooit daarvan gehoord?)  	droogstoppel	35	7	['PUNCT', 'PRON', 'AUX', 'ADV', 'ADV', 'VERB', 'PUNCT', 'PUNCT', 'SPACE']	['punct', 'nsubj', 'aux', 'advmod', 'advmod', 'ROOT', 'punct', 'punct', 'ROOT']
1084	_	droogstoppel	1	1	['VERB']	['ROOT']
1085	Over de misdaden der EuropeÃ	droogstoppel	28	5	['ADP', 'DET', 'NOUN', 'DET', 'NOUN']	['case', 'det', 'ROOT', 'det', 'nmod']
1086	«rs buiten Europa_.  	droogstoppel	21	5	['PUNCT', 'NOUN', 'ADP', 'PROPN', 'PROPN', 'PUNCT', 'SPACE']	['punct', 'ROOT', 'case', 'nmod', 'fixed', 'punct', 'ROOT']
1087	_	droogstoppel	1	1	['VERB']	['ROOT']
1088	Over de wapenen der zwakkere diersoorten_.  	droogstoppel	44	8	['ADP', 'DET', 'NOUN', 'DET', 'ADJ', 'NOUN', 'AUX', 'PUNCT', 'SPACE']	['case', 'det', 'ROOT', 'det', 'amod', 'nmod', 'nmod', 'punct', 'ROOT']
1089	_	droogstoppel	1	1	['VERB']	['ROOT']
1090	Over het_ JUS TALIONIS.	droogstoppel	23	4	['ADP', 'DET', 'NOUN', 'PROPN', 'PROPN', 'PUNCT']	['case', 'det', 'ROOT', 'flat', 'flat', 'punct']
1091	(Alweer een infaam stuk!	droogstoppel	24	4	['PUNCT', 'ADV', 'DET', 'ADJ', 'NOUN', 'PUNCT']	['punct', 'ROOT', 'det', 'amod', 'parataxis', 'punct']
1092	Daarin kwam een gedicht voor, dat ik zeker allerschandelykst zou gevonden hebben, als ik 't uitgelezen had.)[5]  	droogstoppel	113	19	['ADV', 'VERB', 'DET', 'NOUN', 'ADP', 'PUNCT', 'SCONJ', 'PRON', 'ADJ', 'ADV', 'AUX', 'VERB', 'AUX', 'PUNCT', 'SCONJ', 'PRON', 'DET', 'VERB', 'NOUN', 'NUM', 'SPACE']	['advmod', 'ROOT', 'det', 'nsubj', 'case', 'punct', 'mark', 'nsubj', 'advmod', 'advmod', 'aux', 'acl:relcl', 'aux', 'punct', 'mark', 'nsubj', 'obj', 'advcl', 'ROOT', 'appos', 'ROOT']
1093	En dit was nog niet alles!	droogstoppel	26	6	['CCONJ', 'PRON', 'AUX', 'ADV', 'ADV', 'PRON', 'PUNCT']	['mark', 'nsubj', 'cop', 'advmod', 'advmod', 'ROOT', 'punct']
1094	Ik vond, om van de verzen niet te spreken--er waren er in velerlei talen--een aantal bundeltjes waaraan het opschrift ontbrak, romancen in het maleisch[6] krygszangen in het javaansch, en wat niet al!	droogstoppel	200	32	['PRON', 'VERB', 'PUNCT', 'ADP', 'ADP', 'DET', 'NOUN', 'ADV', 'ADP', 'VERB', 'PUNCT', 'ADV', 'VERB', 'ADV', 'ADP', 'DET', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'NOUN', 'ADV', 'DET', 'NOUN', 'VERB', 'PUNCT', 'NOUN', 'ADP', 'DET', 'NOUN', 'NUM', 'NOUN', 'ADP', 'DET', 'ADJ', 'PUNCT', 'CCONJ', 'PRON', 'ADV', 'ADV', 'PUNCT']	['nsubj', 'ROOT', 'punct', 'mark', 'case', 'det', 'obl', 'advmod', 'mark', 'xcomp', 'punct', 'advmod', 'ROOT', 'advmod', 'case', 'obl', 'nsubj', 'punct', 'det', 'nsubj', 'nmod', 'advmod', 'det', 'nsubj', 'acl:relcl', 'punct', 'conj', 'case', 'fixed', 'nmod', 'flat', 'acl:relcl', 'case', 'det', 'nmod', 'punct', 'cc', 'obl', 'advmod', 'advmod', 'punct']
1095	Ook vond ik brieven, waarvan velen in talen die ik niet verstond.	droogstoppel	65	12	['ADV', 'VERB', 'PRON', 'VERB', 'PUNCT', 'ADV', 'PRON', 'ADP', 'NOUN', 'PRON', 'PRON', 'ADV', 'VERB', 'PUNCT']	['advmod', 'ROOT', 'nsubj', 'xcomp', 'punct', 'advmod', 'nsubj', 'case', 'obl', 'obj', 'nsubj', 'advmod', 'advcl', 'punct']
1096	Sommigen waren aan hem geschreven, of liever het waren slechts afschriften, doch hy scheen daarmee zeker plan te hebben, want alles was door andere personen geteekend voor:	droogstoppel	172	27	['PRON', 'AUX', 'ADP', 'PRON', 'VERB', 'PUNCT', 'CCONJ', 'ADV', 'PRON', 'AUX', 'ADV', 'NOUN', 'PUNCT', 'CCONJ', 'NOUN', 'VERB', 'ADV', 'ADJ', 'NOUN', 'ADP', 'VERB', 'PUNCT', 'CCONJ', 'PRON', 'AUX', 'ADP', 'ADJ', 'NOUN', 'VERB', 'ADP', 'PUNCT']	['nsubj:pass', 'aux', 'case', 'obl', 'ROOT', 'punct', 'cc', 'advmod', 'nsubj', 'cop', 'advmod', 'conj', 'punct', 'cc', 'nsubj', 'conj', 'advmod', 'advmod', 'obj', 'mark', 'xcomp', 'punct', 'cc', 'nsubj:pass', 'aux:pass', 'case', 'amod', 'obl:agent', 'conj', 'dep', 'punct']
1097	_gelykluidend met het oorspronkelyke_.	droogstoppel	38	4	['PROPN', 'VERB', 'ADP', 'DET', 'NOUN', 'PROPN', 'PUNCT']	['nsubj:pass', 'ROOT', 'case', 'det', 'obl', 'appos', 'punct']
1098	[7]	droogstoppel	3	1	['NOUN', 'NUM', 'NOUN']	['ROOT', 'appos', 'flat']
1099	Dan vond ik nog uittreksels uit dagboeken, aanteekeningen en losse gedachten ...	droogstoppel	80	12	['ADV', 'VERB', 'PRON', 'ADV', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'VERB', 'CCONJ', 'ADJ', 'NOUN', 'PUNCT']	['advmod', 'ROOT', 'nsubj', 'advmod', 'obj', 'case', 'nmod', 'punct', 'conj', 'cc', 'conj', 'nsubj', 'punct']
1100	sommigen werkelyk	droogstoppel	17	2	['PRON', 'NOUN']	['nsubj', 'ROOT']
1101	heel los.  	droogstoppel	11	4	['ADJ', 'ADJ', 'PUNCT', 'SPACE']	['advmod', 'ROOT', 'punct', 'ROOT']
1102	Ik had, zooals ik reeds zeide, eenige stukken ter-zy gelegd, omdat ze my toeschenen in myn vak te-pas te komen, en voor myn vak leef ik.	droogstoppel	136	26	['PRON', 'VERB', 'PUNCT', 'NOUN', 'PRON', 'ADV', 'VERB', 'PUNCT', 'ADJ', 'NOUN', 'AUX', 'VERB', 'PUNCT', 'SCONJ', 'PRON', 'X', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'X', 'ADP', 'VERB', 'PUNCT', 'CCONJ', 'ADP', 'NOUN', 'NOUN', 'VERB', 'PRON', 'PUNCT']	['nsubj', 'aux', 'punct', 'mark', 'nsubj', 'advmod', 'advcl', 'punct', 'amod', 'obj', 'aux:pass', 'ROOT', 'punct', 'mark', 'nsubj', 'obj', 'advcl', 'case', 'amod', 'obl', 'ROOT', 'mark', 'advcl', 'punct', 'cc', 'case', 'amod', 'conj', 'ROOT', 'nsubj', 'punct']
1103	Maar ik moet erkennen dat ik met de rest verlegen was.	droogstoppel	54	11	['CCONJ', 'PRON', 'AUX', 'VERB', 'SCONJ', 'PRON', 'ADP', 'DET', 'NOUN', 'ADJ', 'AUX', 'PUNCT']	['mark', 'nsubj', 'aux', 'ROOT', 'mark', 'nsubj', 'case', 'det', 'obl', 'ccomp', 'cop', 'punct']
1104	Hem het pak terugzenden, kon ik niet, want ik wist niet waar hy woonde.	droogstoppel	71	14	['PRON', 'DET', 'NOUN', 'VERB', 'PUNCT', 'AUX', 'PRON', 'ADV', 'PUNCT', 'CCONJ', 'PRON', 'VERB', 'ADV', 'ADV', 'NOUN', 'VERB', 'PUNCT']	['iobj', 'det', 'obj', 'nsubj', 'punct', 'ROOT', 'nsubj', 'advmod', 'punct', 'cc', 'nsubj', 'conj', 'advmod', 'advmod', 'nsubj', 'xcomp', 'punct']
1105	Het was nu eenmaal open.	droogstoppel	24	5	['PRON', 'AUX', 'ADV', 'ADV', 'ADJ', 'PUNCT']	['nsubj', 'cop', 'obl', 'fixed', 'ROOT', 'punct']
1106	Ik kon niet loochenen dat ik 't had ingezien, en dit zou ik ook niet gedaan hebben, omdat ik zoo van de waarheid houd.	droogstoppel	118	24	['PRON', 'AUX', 'ADV', 'VERB', 'SCONJ', 'PRON', 'PRON', 'AUX', 'VERB', 'PUNCT', 'CCONJ', 'PRON', 'AUX', 'PRON', 'ADV', 'ADV', 'VERB', 'AUX', 'PUNCT', 'SCONJ', 'PRON', 'VERB', 'ADP', 'DET', 'NOUN', 'VERB', 'PUNCT']	['nsubj', 'aux', 'advmod', 'ROOT', 'mark', 'nsubj', 'obj', 'aux', 'ccomp', 'punct', 'cc', 'obj', 'aux', 'nsubj', 'advmod', 'advmod', 'conj', 'aux', 'punct', 'mark', 'nsubj', 'obj', 'case', 'det', 'obl', 'advcl', 'punct']
1107	Ook gelukte 't me niet het weer zÃ³Ã³ te sluiten dat er van 't openen niets blyken	droogstoppel	82	17	['ADV', 'VERB', 'PRON', 'PRON', 'ADV', 'DET', 'NOUN', 'NOUN', 'ADP', 'VERB', 'SCONJ', 'ADV', 'ADP', 'DET', 'VERB', 'PRON', 'VERB']	['advmod', 'ROOT', 'nsubj', 'iobj', 'advmod', 'expl', 'advmod', 'obj', 'mark', 'xcomp', 'mark', 'advmod', 'case', 'det', 'obl', 'obj', 'csubj']
1108	kon.	droogstoppel	4	1	['VERB']	['ROOT']
1109	Bovendien mag ik niet ontveinzen dat eenige stukken die over koffi handelden, my belang inboezemden, en dat ik gaarne daarvan gebruik maken zou.	droogstoppel	144	23	['ADV', 'AUX', 'PRON', 'ADV', 'VERB', 'SCONJ', 'ADJ', 'NOUN', 'PRON', 'ADP', 'NOUN', 'NOUN', 'PUNCT', 'X', 'NOUN', 'VERB', 'PUNCT', 'CCONJ', 'SCONJ', 'PRON', 'ADV', 'ADV', 'NOUN', 'VERB', 'AUX', 'PUNCT']	['advmod', 'aux', 'nsubj', 'advmod', 'ROOT', 'mark', 'amod', 'nsubj', 'nsubj', 'case', 'obl', 'acl:relcl', 'punct', 'amod', 'obj', 'ccomp', 'punct', 'cc', 'mark', 'nsubj', 'obl', 'fixed', 'obj', 'conj', 'aux', 'punct']
1110	Ik las dagelyks hier-en-daar eenige bladzyden, en ik kwam hoe langer hoe meer--Frits zegt:	droogstoppel	90	14	['PRON', 'VERB', 'NOUN', 'ADJ', 'ADJ', 'NOUN', 'PUNCT', 'CCONJ', 'PRON', 'VERB', 'ADV', 'ADJ', 'ADV', 'PRON', 'PUNCT', 'PROPN', 'VERB', 'PUNCT']	['nsubj', 'ROOT', 'obl', 'advmod', 'amod', 'obj', 'punct', 'cc', 'nsubj', 'conj', 'advmod', 'advmod', 'advmod', 'parataxis', 'punct', 'nsubj', 'advcl', 'punct']
1111	"""_hoe langs zoo meer_"" maar dit doe ik niet--_hoe"	droogstoppel	49	9	['PUNCT', 'NOUN', 'ADV', 'ADP', 'NOUN', 'PRON', 'PROPN', 'PUNCT', 'CCONJ', 'PRON', 'VERB', 'PRON', 'ADV']	['punct', 'ROOT', 'fixed', 'fixed', 'fixed', 'fixed', 'fixed', 'punct', 'cc', 'obj', 'ROOT', 'nsubj', 'advmod']
1112	_ meer, zeg ik, tot de overtuiging dat men makelaar in koffi moet wezen, om zÃ³Ã³ juist te weten te komen wat er in de wereld omgaat.	droogstoppel	133	27	['DET', 'PRON', 'PUNCT', 'VERB', 'PRON', 'PUNCT', 'ADP', 'DET', 'NOUN', 'SCONJ', 'PRON', 'NOUN', 'ADP', 'NOUN', 'AUX', 'VERB', 'PUNCT', 'ADP', 'NOUN', 'ADV', 'ADP', 'VERB', 'ADP', 'VERB', 'PRON', 'ADV', 'ADP', 'DET', 'NOUN', 'VERB', 'PUNCT']	['nsubj', 'advmod', 'punct', 'ROOT', 'nsubj', 'punct', 'case', 'det', 'obl', 'mark', 'nsubj', 'obj', 'case', 'obl', 'aux', 'acl', 'punct', 'mark', 'obj', 'advmod', 'mark', 'acl', 'mark', 'xcomp', 'nsubj', 'advmod', 'case', 'det', 'obl', 'ccomp', 'punct']
1113	Ik ben overtuigd dat de Rosemeyers, die in suiker doen, nooit zoo-iets onder de oogen hebben gehad.  	droogstoppel	101	19	['PRON', 'AUX', 'VERB', 'SCONJ', 'DET', 'NOUN', 'PUNCT', 'PRON', 'ADP', 'NOUN', 'VERB', 'PUNCT', 'ADV', 'NOUN', 'ADP', 'DET', 'NOUN', 'AUX', 'VERB', 'PUNCT', 'SPACE']	['nsubj', 'cop', 'ROOT', 'mark', 'det', 'nsubj', 'punct', 'nsubj', 'case', 'obl', 'acl:relcl', 'punct', 'advmod', 'obj', 'case', 'det', 'obl', 'aux', 'ccomp', 'punct', 'ROOT']
1114	Nu vreesde ik dat die Sjaalman op-eens weer voor me zou staan, en dat hy me weer iets te zeggen hebben zou.	droogstoppel	107	22	['ADV', 'VERB', 'PRON', 'PRON', 'DET', 'NOUN', 'NOUN', 'ADV', 'ADP', 'PRON', 'AUX', 'VERB', 'PUNCT', 'CCONJ', 'SCONJ', 'NOUN', 'PRON', 'ADV', 'PRON', 'ADP', 'VERB', 'AUX', 'AUX', 'PUNCT']	['advmod', 'ROOT', 'nsubj', 'obj', 'det', 'nsubj', 'nsubj', 'advmod', 'case', 'obl', 'aux', 'ccomp', 'punct', 'cc', 'mark', 'nsubj', 'obj', 'advmod', 'obj', 'mark', 'conj', 'aux', 'aux', 'punct']
1115	Het begon me nu te spyten dat ik dien avend de Kapelsteeg was ingegaan, en ik zag in, dat men nooit den fatsoenlyken weg verlaten moet.	droogstoppel	135	26	['PRON', 'VERB', 'PRON', 'ADV', 'ADP', 'VERB', 'SCONJ', 'PRON', 'DET', 'VERB', 'DET', 'PROPN', 'AUX', 'VERB', 'PUNCT', 'CCONJ', 'PRON', 'VERB', 'ADP', 'PUNCT', 'SCONJ', 'PRON', 'ADV', 'DET', 'NOUN', 'ADV', 'VERB', 'AUX', 'PUNCT']	['expl', 'ROOT', 'iobj', 'advmod', 'mark', 'xcomp', 'mark', 'nsubj', 'obl', 'advcl', 'det', 'nsubj', 'aux', 'xcomp', 'punct', 'cc', 'nsubj', 'conj', 'compound:prt', 'punct', 'mark', 'nsubj', 'advmod', 'det', 'obl', 'advmod', 'ccomp', 'aux', 'punct']
1116	Natuurlyk had hy my om geld gevraagd, en van zyn pak gesproken.	droogstoppel	63	12	['PROPN', 'VERB', 'NOUN', 'X', 'ADP', 'NOUN', 'VERB', 'PUNCT', 'CCONJ', 'ADP', 'NOUN', 'NOUN', 'VERB', 'PUNCT']	['nsubj', 'aux', 'obl', 'fixed', 'case', 'obl', 'ROOT', 'punct', 'cc', 'case', 'amod', 'obj', 'xcomp', 'punct']
1117	Ik had hem misschien iets gegeven, en als hy my dan den volgenden dag die massa schryvery had toegezonden, ware het myn wettig eigendom geweest.[8	droogstoppel	146	25	['PRON', 'AUX', 'PRON', 'ADV', 'PRON', 'VERB', 'PUNCT', 'CCONJ', 'SCONJ', 'NOUN', 'X', 'SCONJ', 'DET', 'VERB', 'NOUN', 'PRON', 'NOUN', 'NOUN', 'AUX', 'VERB', 'PUNCT', 'AUX', 'PRON', 'VERB', 'ADJ', 'NOUN', 'NOUN']	['nsubj', 'aux', 'iobj', 'advmod', 'obj', 'ROOT', 'punct', 'cc', 'mark', 'amod', 'fixed', 'fixed', 'nmod', 'nmod', 'obl', 'nsubj', 'obj', 'nmod', 'aux', 'acl:relcl', 'punct', 'cop', 'nsubj', 'advmod', 'advmod', 'conj', 'appos']
1118	]	droogstoppel	1	1	['NOUN']	['ROOT']
1119	Ik zou dan de tarwe hebben kunnen scheiden van het kaf, ik had er de nummers uitgehouden, die ik noodig had voor myn boek, en de rest verbrand, of in de papiermand geworpen, hetgeen ik nu niet doen kon.	droogstoppel	202	39	['PRON', 'AUX', 'ADV', 'DET', 'NOUN', 'AUX', 'AUX', 'VERB', 'ADP', 'DET', 'NOUN', 'PUNCT', 'PRON', 'VERB', 'ADV', 'DET', 'NOUN', 'ADJ', 'PUNCT', 'PRON', 'PRON', 'ADJ', 'VERB', 'ADP', 'NOUN', 'NOUN', 'PUNCT', 'CCONJ', 'DET', 'NOUN', 'VERB', 'PUNCT', 'CCONJ', 'ADP', 'DET', 'NOUN', 'VERB', 'PUNCT', 'PRON', 'PRON', 'ADV', 'ADV', 'VERB', 'VERB']	['nsubj', 'aux', 'advmod', 'det', 'nsubj', 'aux', 'aux', 'ROOT', 'case', 'det', 'obl', 'punct', 'nsubj', 'aux', 'advmod', 'det', 'nsubj', 'conj', 'punct', 'obj', 'nsubj', 'advmod', 'acl:relcl', 'case', 'amod', 'obl', 'punct', 'cc', 'det', 'obj', 'conj', 'punct', 'cc', 'case', 'det', 'obl', 'conj', 'punct', 'obj', 'nsubj', 'advmod', 'advmod', 'acl:relcl', 'xcomp']
1120	Want als hy terugkwam, zou ik het moeten leveren, en hy, ziende dat ik belang stelde in een paar stukken van zyn hand, zou zeker te veel daarvoor vorderen.	droogstoppel	155	29	['CCONJ', 'SCONJ', 'NOUN', 'VERB', 'PUNCT', 'AUX', 'PRON', 'PRON', 'AUX', 'VERB', 'PUNCT', 'CCONJ', 'NOUN', 'PUNCT', 'VERB', 'SCONJ', 'PRON', 'NOUN', 'VERB', 'ADP', 'DET', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'PUNCT', 'AUX', 'ADJ', 'ADV', 'ADV', 'ADV', 'VERB', 'PUNCT']	['mark', 'mark', 'nsubj', 'advcl', 'punct', 'aux', 'nsubj', 'obj', 'aux', 'advcl', 'punct', 'cc', 'conj', 'punct', 'advcl', 'mark', 'nsubj', 'obj', 'ccomp', 'case', 'det', 'obl', 'nmod', 'case', 'nmod', 'nmod', 'punct', 'aux', 'amod', 'advmod', 'advmod', 'advmod', 'ROOT', 'punct']
1121	Niets geeft den verkooper meer overwicht, dan de ontdekking dat de kooper om zyn waar verlegen is.	droogstoppel	98	17	['PRON', 'VERB', 'DET', 'NOUN', 'DET', 'NOUN', 'PUNCT', 'SCONJ', 'DET', 'NOUN', 'SCONJ', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADV', 'ADJ', 'AUX', 'PUNCT']	['nsubj', 'ROOT', 'obj', 'obj', 'det', 'obj', 'punct', 'mark', 'det', 'parataxis', 'mark', 'det', 'nsubj', 'case', 'nmod', 'advmod', 'acl', 'cop', 'punct']
1122	Zulk een pozitie wordt dan ook door een koopman die zyn vak verstaat, zooveel mogelyk vermeden.  	droogstoppel	97	18	['ADV', 'DET', 'NOUN', 'AUX', 'ADV', 'ADV', 'ADP', 'DET', 'NOUN', 'PRON', 'NOUN', 'NOUN', 'VERB', 'PUNCT', 'ADJ', 'ADP', 'VERB', 'PUNCT', 'SPACE']	['amod', 'det', 'obl', 'aux:pass', 'advmod', 'advmod', 'case', 'det', 'obl', 'nsubj', 'nummod', 'obl', 'acl:relcl', 'punct', 'compound:prt', 'aux', 'ROOT', 'punct', 'ROOT']
1123	Een ander denkbeeld--ik sprak er reeds van--dat bewyzen moge hoe ontvankelyk het bezoeken van de beurs iemand laten kan voor menschlievende indrukken, was dit.	droogstoppel	159	24	['DET', 'ADJ', 'VERB', 'PUNCT', 'PRON', 'VERB', 'ADV', 'ADV', 'ADP', 'PUNCT', 'PRON', 'VERB', 'AUX', 'ADV', 'ADJ', 'DET', 'VERB', 'ADP', 'DET', 'NOUN', 'PRON', 'VERB', 'AUX', 'ADP', 'VERB', 'NOUN', 'PUNCT', 'AUX', 'PRON', 'PUNCT']	['det', 'nsubj:pass', 'ROOT', 'punct', 'nsubj', 'parataxis', 'obl', 'advmod', 'case', 'punct', 'nsubj', 'advcl', 'aux:pass', 'advmod', 'advmod', 'det', 'obj', 'case', 'det', 'nmod', 'nsubj', 'ROOT', 'aux', 'case', 'amod', 'obl', 'punct', 'cop', 'parataxis', 'punct']
1124	Bastiaans--dit is de derde bediende die zoo oud en stuntelig wordt--was den laatsten tyd, van de dertig dagen zeker geen vyf-en-twintig binnen geweest, en Ã ls hy aan 't kantoor komt, doet hy nog dikwyls zyn werk slecht.	droogstoppel	220	38	['PROPN', 'PUNCT', 'PRON', 'AUX', 'DET', 'ADJ', 'NOUN', 'PRON', 'NOUN', 'ADJ', 'CCONJ', 'ADJ', 'VERB', 'PUNCT', 'AUX', 'DET', 'ADJ', 'INTJ', 'PUNCT', 'ADP', 'DET', 'NUM', 'NOUN', 'ADJ', 'DET', 'ADJ', 'ADP', 'VERB', 'PUNCT', 'CCONJ', 'NOUN', 'X', 'NOUN', 'ADP', 'DET', 'NOUN', 'VERB', 'PUNCT', 'VERB', 'NOUN', 'ADV', 'NOUN', 'NOUN', 'NOUN', 'ADJ', 'PUNCT']	['parataxis', 'punct', 'nsubj', 'cop', 'det', 'amod', 'nsubj', 'nsubj', 'obj', 'xcomp', 'cc', 'conj', 'advcl', 'punct', 'cop', 'nsubj', 'nsubj', 'nsubj', 'punct', 'case', 'det', 'nummod', 'obl', 'advmod', 'det', 'nsubj', 'compound:prt', 'cop', 'punct', 'cc', 'conj', 'fixed', 'obj', 'case', 'det', 'obl', 'advcl', 'punct', 'ROOT', 'nsubj', 'advmod', 'dep', 'nummod', 'nsubj', 'ROOT', 'punct']
